0.000000000000000000e+00 9.957206454201253942e-01
1.500000000000000000e+00 9.963224619254388292e-01
3.000000000000000000e+00 9.968165853809709542e-01
4.500000000000000000e+00 9.972260527595948609e-01
6.000000000000000000e+00 9.975682350278237687e-01
7.500000000000000000e+00 9.978563976652953249e-01
9.000000000000000000e+00 9.981007889599238236e-01
1.050000000000000000e+01 9.983094108617756035e-01
1.200000000000000000e+01 9.984885728287211659e-01
1.350000000000000000e+01 9.986432950128008024e-01
1.500000000000000000e+01 9.987776053506983720e-01
1.650000000000000000e+01 9.988947609497264013e-01
1.800000000000000000e+01 9.989974147911954150e-01
1.950000000000000000e+01 9.990877424841300147e-01
2.100000000000000000e+01 9.991675395219864475e-01
2.250000000000000000e+01 9.992382965433252995e-01
2.400000000000000000e+01 9.993012580371193332e-01
2.550000000000000000e+01 9.993574684784860551e-01
2.700000000000000000e+01 9.994078088428175466e-01
2.850000000000000000e+01 9.994530256974953897e-01
3.000000000000000000e+01 9.994937545261539658e-01
3.150000000000000000e+01 9.995305385403066012e-01
3.300000000000000000e+01 9.995638439371040684e-01
3.450000000000000000e+01 9.995940723409304507e-01
3.600000000000000000e+01 9.996215710002799293e-01
3.750000000000000000e+01 9.996466411853703882e-01
3.900000000000000000e+01 9.996695451358937889e-01
4.050000000000000000e+01 9.996905118345000840e-01
4.200000000000000000e+01 9.997097418246316813e-01
4.350000000000000000e+01 9.997274112470151408e-01
4.500000000000000000e+01 9.997436752345331135e-01
4.650000000000000000e+01 9.997586707779190229e-01
4.800000000000000000e+01 9.997725191533262112e-01
4.950000000000000000e+01 9.997853279856656616e-01
5.100000000000000000e+01 9.997971930080837843e-01
5.250000000000000000e+01 9.998081995669804156e-01
5.400000000000000000e+01 9.998184239132442697e-01
5.550000000000000000e+01 9.998279343132282504e-01
5.700000000000000000e+01 9.998367920073912840e-01
5.850000000000000000e+01 9.998450520395329999e-01
6.000000000000000000e+01 9.998527639761425334e-01
6.150000000000000000e+01 9.998599725318036979e-01
6.300000000000000000e+01 9.998667181143544580e-01
6.450000000000000000e+01 9.998730373011212036e-01
6.600000000000000000e+01 9.998789632559482721e-01
6.750000000000000000e+01 9.998845260950909308e-01
6.900000000000000000e+01 9.998897532090249562e-01
7.050000000000000000e+01 9.998946695459317580e-01
7.200000000000000000e+01 9.998992978620503402e-01
7.350000000000000000e+01 9.999036589430800870e-01
7.500000000000000000e+01 9.999077718004136806e-01
7.650000000000000000e+01 9.999116538453534098e-01
7.800000000000000000e+01 9.999153210440194783e-01
7.950000000000000000e+01 9.999187880554056829e-01
8.100000000000000000e+01 9.999220683545148036e-01
8.250000000000000000e+01 9.999251743424458772e-01
8.400000000000000000e+01 9.999281174449377030e-01
8.550000000000000000e+01 9.999309082006877514e-01
8.700000000000000000e+01 9.999335563406769323e-01
8.850000000000000000e+01 9.999360708594647873e-01
9.000000000000000000e+01 9.999384600794056777e-01
9.150000000000000000e+01 9.999407317085367009e-01
9.300000000000000000e+01 9.999428928928224547e-01
9.450000000000000000e+01 9.999449502634046860e-01
9.600000000000000000e+01 9.999469099793586446e-01
9.750000000000000000e+01 9.999487777664346488e-01
9.900000000000000000e+01 9.999505589522148519e-01
1.005000000000000000e+02 9.999522584980431450e-01
1.020000000000000000e+02 9.999538810280625967e-01
1.035000000000000000e+02 9.999554308556569682e-01
1.050000000000000000e+02 9.999569120075366691e-01
1.065000000000000000e+02 9.999583282457332745e-01
1.080000000000000000e+02 9.999596830876653630e-01
1.095000000000000000e+02 9.999609798245012726e-01
1.110000000000000000e+02 9.999622215379511125e-01
1.125000000000000000e+02 9.999634111156671112e-01
1.140000000000000000e+02 9.999645512653321244e-01
1.155000000000000000e+02 9.999656445276327021e-01
1.170000000000000000e+02 9.999666932881320358e-01
1.185000000000000000e+02 9.999676997882133156e-01
1.200000000000000000e+02 9.999686661351793182e-01
1.215000000000000000e+02 9.999695943114398355e-01
1.230000000000000000e+02 9.999704861831367753e-01
